Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In the labor force:,Margin of Error; In the labor force:,Estimate; In the labor force: - Employed:,Margin of Error; In the labor force: - Employed:,Estimate; In the labor force: - Employed: - With a disability,Margin of Error; In the labor force: - Employed: - With a disability,Estimate; In the labor force: - Employed: - No disability,Margin of Error; In the labor force: - Employed: - No disability,Estimate; In the labor force: - Unemployed:,Unempl.Rate,Margin of Error; In the labor force: - Unemployed:,Estimate; In the labor force: - Unemployed: - With a disability,Margin of Error; In the labor force: - Unemployed: - With a disability,Estimate; In the labor force: - Unemployed: - No disability,Margin of Error; In the labor force: - Unemployed: - No disability,Estimate; Not in labor force:,Margin of Error; Not in labor force:,Estimate; Not in labor force: - With a disability,Margin of Error; Not in labor force: - With a disability,Estimate; Not in labor force: - No disability,Margin of Error; Not in labor force: - No disability
0500000US36053,36053,"Madison County, New York",46045,143,32746,603,31097,605,1293,193,29804,649,1649,0.035812792,260,239,100,1410,239,13299,596,2846,313,10453,531
0500000US36055,36055,"Monroe County, New York",471713,252,367757,2247,339978,2161,16687,923,323291,2235,27779,0.058889621,1315,3567,446,24212,1268,103956,2269,30161,1173,73795,2245
0500000US36057,36057,"Montgomery County, New York",29535,103,22269,426,20280,455,1238,169,19042,479,1989,0.067343829,193,291,93,1698,187,7266,408,2493,290,4773,392
0500000US36059,36059,"Nassau County, New York",830442,1252,657359,2426,615543,2540,16584,912,598959,2746,41816,0.050353908,1471,2754,364,39062,1430,173083,2236,26061,1025,147022,2200
0500000US36061,36061,"New York County, New York",1155815,581,898958,4342,831888,4326,24209,1611,807679,4685,67070,0.058028318,2464,5057,618,62013,2264,256857,4347,47395,1941,209462,4107
0500000US36063,36063,"Niagara County, New York",133053,174,102072,1001,94533,1132,4880,486,89653,1147,7539,0.056661631,538,879,185,6660,545,30981,1003,9639,568,21342,822
0500000US36065,36065,"Oneida County, New York",138412,685,104301,1198,96718,1062,5570,480,91148,1039,7583,0.054785712,570,1172,227,6411,514,34111,1019,11846,612,22265,877
0500000US36067,36067,"Onondaga County, New York",292688,220,222663,1205,207037,1337,9745,617,197292,1284,15626,0.053387908,827,1757,289,13869,743,70025,1253,17987,614,52038,1197
0500000US36069,36069,"Ontario County, New York",66797,152,52683,705,49473,748,2201,242,47272,758,3210,0.04805605,390,485,131,2725,347,14114,679,3583,343,10531,558
0500000US36071,36071,"Orange County, New York",223312,804,173064,1413,160784,1522,9282,826,151502,1591,12280,0.054990327,745,1752,357,10528,688,50248,1112,12317,811,37931,1149
0500000US36073,36073,"Orleans County, New York",24407,329,17907,612,16340,576,877,167,15463,582,1567,0.064202893,255,167,67,1400,256,6500,525,2689,355,3811,422
0500000US36075,36075,"Oswego County, New York",77569,138,54720,892,49581,899,2344,285,47237,855,5139,0.066250693,385,589,146,4550,350,22849,902,7123,532,15726,774
0500000US36077,36077,"Otsego County, New York",39613,109,28296,564,26306,588,1429,204,24877,613,1990,0.050236034,245,163,64,1827,236,11317,558,2419,269,8898,490
0500000US36079,36079,"Putnam County, New York",63212,225,51192,751,47835,796,2064,327,45771,880,3357,0.053107005,440,334,102,3023,414,12020,761,2664,391,9356,632
0500000US36081,36081,"Queens County, New York",1517409,624,1154962,3908,1056847,3817,35948,1184,1020899,3874,98115,0.064659561,2412,6867,601,91248,2262,362447,3908,58251,1846,304196,3590
0500000US36083,36083,"Rensselaer County, New York",103097,202,81705,860,75647,1079,3890,418,71757,1015,6058,0.058760197,548,701,182,5357,515,21392,857,6073,562,15319,718
0500000US36085,36085,"Richmond County, New York",298128,276,212834,1893,198395,1889,6593,581,191802,1978,14439,0.048432217,940,1041,195,13398,890,85294,1895,16120,954,69174,1781
0500000US36087,36087,"Rockland County, New York",184250,223,145896,1239,134881,1306,5033,508,129848,1351,11015,0.059782904,692,660,159,10355,672,38354,1215,6945,607,31409,1116
0500000US36089,36089,"St. Lawrence County, New York",69470,277,47160,747,42436,807,2751,330,39685,771,4724,0.068000576,418,603,163,4121,387,22310,717,5517,481,16793,700
0500000US36091,36091,"Saratoga County, New York",139240,406,113166,1118,106613,1211,5278,622,101335,1278,6553,0.047062626,534,743,175,5810,522,26074,1059,6522,586,19552,914
0500000US36093,36093,"Schenectady County, New York",96293,178,75241,976,70072,1055,3543,407,66529,1114,5169,0.053679914,501,707,162,4462,461,21052,996,6231,625,14821,820
0500000US36095,36095,"Schoharie County, New York",20126,93,14762,309,13196,352,819,147,12377,381,1566,0.077809798,216,178,77,1388,208,5364,311,1590,228,3774,237
0500000US36097,36097,"Schuyler County, New York",11112,64,8036,236,7517,255,449,93,7068,250,519,0.046706263,140,57,28,462,139,3076,223,893,182,2183,210
0500000US36099,36099,"Seneca County, New York",19757,284,15155,370,14298,388,989,198,13309,438,857,0.043377031,147,113,54,744,135,4602,309,1533,215,3069,242
0500000US36101,36101,"Steuben County, New York",59191,148,44201,552,40609,598,2419,230,38190,624,3592,0.060684901,321,514,162,3078,285,14990,529,5373,384,9617,464
0500000US36103,36103,"Suffolk County, New York",932348,746,732167,2819,686301,2832,24553,1297,661748,2968,45866,0.049194078,1563,3486,398,42380,1535,200181,2858,38564,1189,161617,2791
0500000US36105,36105,"Sullivan County, New York",45638,232,33491,577,29623,649,1529,251,28094,688,3868,0.084753933,454,405,168,3463,379,12147,583,4236,414,7911,485
0500000US36107,36107,"Tioga County, New York",30161,95,24008,444,22339,523,1138,250,21201,580,1669,0.055336362,251,181,88,1488,238,6153,457,1796,268,4357,365
0500000US36109,36109,"Tompkins County, New York",75219,170,49143,1092,46260,1166,2039,327,44221,1166,2883,0.038328082,342,374,128,2509,307,26076,1067,3420,361,22656,974
0500000US36111,36111,"Ulster County, New York",113588,337,86240,1179,78426,1226,4203,437,74223,1239,7814,0.068792478,612,827,210,6987,599,27348,1165,7747,614,19601,1052
0500000US36113,36113,"Warren County, New York",39812,120,31421,450,29408,490,1465,253,27943,605,2013,0.050562644,291,249,92,1764,277,8391,455,2941,338,5450,370
0500000US36115,36115,"Washington County, New York",37154,245,29297,536,26472,545,1210,206,25262,556,2825,0.076034882,411,436,137,2389,354,7857,467,2684,332,5173,344
0500000US36117,36117,"Wayne County, New York",56367,111,43892,681,40581,822,2123,268,38458,831,3311,0.058740043,397,432,123,2879,376,12475,678,4034,389,8441,599
0500000US36119,36119,"Westchester County, New York",588821,1644,464826,2348,429849,2702,14531,960,415318,2864,34977,0.059401754,1276,2310,296,32667,1272,123995,2037,19803,1045,104192,1972
0500000US36121,36121,"Wyoming County, New York",23450,208,18828,338,17449,351,872,149,16577,381,1379,0.05880597,256,151,69,1228,241,4622,291,1444,173,3178,224
0500000US36123,36123,"Yates County, New York",14741,63,11248,295,10493,310,470,107,10023,333,755,0.051217692,121,76,40,679,120,3493,286,831,198,2662,255
0500000US37001,37001,"Alamance County, North Carolina",95051,113,72252,1133,66756,1208,3692,408,63064,1264,5496,0.057821591,575,857,181,4639,534,22799,1106,7057,678,15742,922
0500000US37003,37003,"Alexander County, North Carolina",21631,204,16349,494,14939,556,825,224,14114,583,1410,0.065184226,260,124,79,1286,236,5282,481,2389,341,2893,395
0500000US37005,37005,"Alleghany County, North Carolina",6334,54,4535,254,4065,269,194,67,3871,287,470,0.074202716,167,47,38,423,166,1799,244,716,135,1083,199
0500000US37007,37007,"Anson County, North Carolina",14991,159,11287,359,9283,384,706,183,8577,397,2004,0.133680208,304,200,97,1804,299,3704,321,1838,258,1866,269
0500000US37009,37009,"Ashe County, North Carolina",15930,66,11923,417,10882,468,688,207,10194,431,1041,0.065348399,228,116,70,925,216,4007,426,1295,276,2712,321
0500000US37011,37011,"Avery County, North Carolina",9533,576,6795,537,6319,529,437,104,5882,526,476,0.049931816,130,60,34,416,125,2738,318,809,189,1929,281
0500000US37013,37013,"Beaufort County, North Carolina",27400,85,19541,591,17214,628,872,233,16342,659,2327,0.084927007,364,376,165,1951,334,7859,594,3296,411,4563,483
0500000US37015,37015,"Bertie County, North Carolina",11681,197,7832,467,6755,414,478,180,6277,410,1077,0.09220101,243,68,44,1009,234,3849,433,1414,237,2435,383
0500000US37017,37017,"Bladen County, North Carolina",20712,95,14014,521,12277,661,592,181,11685,656,1737,0.083864426,387,343,160,1394,391,6698,517,2789,416,3909,439
0500000US37019,37019,"Brunswick County, North Carolina",65334,217,46039,845,40854,1001,2589,393,38265,1030,5185,0.079361435,562,492,164,4693,552,19295,876,6277,629,13018,735
0500000US37021,37021,"Buncombe County, North Carolina",153638,525,118248,1340,110090,1422,4734,589,105356,1403,8158,0.053098843,739,1171,259,6987,684,35390,1385,11174,948,24216,1049
0500000US37023,37023,"Burke County, North Carolina",53776,363,38781,898,34241,904,2284,374,31957,983,4540,0.084424278,529,730,225,3810,429,14995,797,6589,612,8406,530
0500000US37025,37025,"Cabarrus County, North Carolina",114807,228,91885,1124,83848,1239,3290,411,80558,1298,8037,0.070004442,759,839,240,7198,705,22922,1144,5594,516,17328,1073
0500000US37027,37027,"Caldwell County, North Carolina",49840,225,36073,808,31705,881,1848,322,29857,865,4368,0.087640449,504,400,138,3968,481,13767,814,6200,575,7567,614
0500000US37029,37029,"Camden County, North Carolina",6025,116,4531,228,4146,224,245,131,3901,240,385,0.063900415,142,32,30,353,140,1494,220,319,114,1175,193
0500000US37031,37031,"Carteret County, North Carolina",39721,206,29691,581,26835,602,2401,278,24434,637,2856,0.071901513,303,550,152,2306,271,10030,567,3722,441,6308,374
0500000US37033,37033,"Caswell County, North Carolina",13604,269,9744,452,8640,462,758,210,7882,444,1104,0.081152602,227,97,63,1007,215,3860,347,1788,306,2072,219
0500000US37035,37035,"Catawba County, North Carolina",93988,176,70914,948,65273,1024,3420,402,61853,1092,5641,0.0600183,502,601,174,5040,501,23074,950,7668,655,15406,853
0500000US37037,37037,"Chatham County, North Carolina",38118,208,29857,689,27046,651,1397,304,25649,693,2811,0.073744688,417,222,108,2589,386,8261,646,2079,356,6182,564
0500000US37039,37039,"Cherokee County, North Carolina",15015,151,9197,487,8431,516,737,189,7694,498,766,0.051015651,196,118,74,648,177,5818,474,1960,329,3858,443
0500000US37041,37041,"Chowan County, North Carolina",8304,81,6108,344,5360,432,176,76,5184,426,748,0.090077071,249,161,102,587,227,2196,317,618,196,1578,271
0500000US37043,37043,"Clay County, North Carolina",5781,53,4106,279,3628,338,176,94,3452,375,478,0.082684657,218,49,46,429,199,1675,263,620,197,1055,207
0500000US37045,37045,"Cleveland County, North Carolina",59011,129,43849,669,38250,785,2636,345,35614,832,5599,0.094880615,515,681,216,4918,436,15162,666,5386,568,9776,639
0500000US37047,37047,"Columbus County, North Carolina",32261,235,21424,614,19473,729,1073,199,18400,729,1951,0.060475497,308,296,106,1655,294,10837,557,4364,470,6473,518
0500000US37049,37049,"Craven County, North Carolina",56247,698,42927,845,38264,838,3579,433,34685,942,4663,0.082902199,460,749,236,3914,412,13320,709,4466,496,8854,650
0500000US37051,37051,"Cumberland County, North Carolina",179216,1104,128964,1343,112835,1542,8285,544,104550,1565,16129,0.089997545,764,1893,273,14236,693,50252,1338,15364,743,34888,1285
0500000US37053,37053,"Currituck County, North Carolina",15338,133,11844,371,11026,401,519,162,10507,404,818,0.053331595,197,141,100,677,174,3494,355,988,194,2506,351
0500000US37055,37055,"Dare County, North Carolina",21767,102,18174,363,17039,421,1214,252,15825,482,1135,0.052143152,270,338,159,797,197,3593,368,1014,244,2579,304
0500000US37057,37057,"Davidson County, North Carolina",98961,318,75495,1075,67472,1201,4032,449,63440,1233,8023,0.081072342,860,1310,277,6713,749,23466,1075,9097,742,14369,825
0500000US37059,37059,"Davie County, North Carolina",24461,127,18744,598,17443,675,1088,274,16355,786,1301,0.053186705,289,107,65,1194,284,5717,580,1513,320,4204,492
0500000US37061,37061,"Duplin County, North Carolina",35224,146,25950,642,23036,740,1444,260,21592,719,2914,0.082727686,485,374,151,2540,461,9274,631,3501,455,5773,519
0500000US37063,37063,"Durham County, North Carolina",190166,317,147992,1373,137783,1326,5775,588,132008,1362,10209,0.053684675,829,1110,272,9099,761,42174,1381,8759,635,33415,1147
0500000US37065,37065,"Edgecombe County, North Carolina",32585,166,23635,618,20113,604,1391,237,18722,628,3522,0.108086543,448,224,98,3298,440,8950,597,3821,414,5129,477
0500000US37067,37067,"Forsyth County, North Carolina",223173,239,170213,1282,154034,1615,5418,487,148616,1627,16179,0.072495329,1095,1802,333,14377,1010,52960,1313,12689,671,40271,1353
0500000US37069,37069,"Franklin County, North Carolina",38008,210,27908,733,25081,765,1656,316,23425,776,2827,0.074379078,551,238,117,2589,542,10100,720,3135,422,6965,606
0500000US37071,37071,"Gaston County, North Carolina",129344,193,97499,1112,86409,1181,5168,533,81241,1279,11090,0.085740351,697,1306,269,9784,663,31845,1108,12411,709,19434,794
0500000US37073,37073,"Gates County, North Carolina",7077,53,5225,229,4565,235,341,111,4224,237,660,0.093259856,140,88,57,572,148,1852,231,582,139,1270,213
0500000US37075,37075,"Graham County, North Carolina",4973,29,2956,237,2647,246,77,39,2570,251,309,0.062135532,124,62,49,247,103,2017,234,511,130,1506,208
0500000US37077,37077,"Granville County, North Carolina",34334,341,25104,653,23021,623,1962,305,21059,669,2083,0.060668725,379,357,142,1726,322,9230,664,3409,461,5821,519
0500000US37079,37079,"Greene County, North Carolina",11824,206,8554,400,7552,381,726,186,6826,382,1002,0.084742896,261,231,104,771,211,3270,347,1466,269,1804,240
0500000US37081,37081,"Guilford County, North Carolina",321153,259,244296,1761,222972,1871,8494,695,214478,1948,21324,0.066398259,1103,2151,324,19173,1014,76857,1804,16502,823,60355,1637
0500000US37083,37083,"Halifax County, North Carolina",31072,182,21549,540,18401,562,1177,201,17224,568,3148,0.101313079,328,483,140,2665,291,9523,524,4176,407,5347,410
0500000US37085,37085,"Harnett County, North Carolina",71042,435,49771,907,44219,899,2523,331,41696,869,5552,0.078150953,584,518,160,5034,592,21271,822,5993,475,15278,709
0500000US37087,37087,"Haywood County, North Carolina",34518,150,24557,695,22863,783,1360,281,21503,786,1694,0.049075844,312,408,163,1286,289,9961,689,3011,376,6950,532
0500000US37089,37089,"Henderson County, North Carolina",61325,193,45303,765,42661,757,2368,364,40293,872,2642,0.04308194,358,327,162,2315,324,16022,738,5210,516,10812,603
0500000US37091,37091,"Hertford County, North Carolina",13414,560,9258,477,7956,453,513,115,7443,461,1302,0.09706277,215,171,67,1131,222,4156,293,1680,198,2476,249
0500000US37093,37093,"Hoke County, North Carolina",28120,563,18923,753,16470,737,1013,222,15457,750,2453,0.087233286,358,292,120,2161,353,9197,699,3023,484,6174,486
0500000US37095,37095,"Hyde County, North Carolina",3095,261,2401,273,2149,273,55,62,2094,282,252,0.081421648,138,89,81,163,109,694,177,249,119,445,160
0500000US37097,37097,"Iredell County, North Carolina",101178,145,78843,990,71192,1152,3575,419,67617,1193,7651,0.075619206,716,1181,320,6470,630,22335,961,6528,659,15807,831
0500000US37099,37099,"Jackson County, North Carolina",26711,122,17624,620,16498,635,856,282,15642,631,1126,0.042154917,316,110,77,1016,286,9087,571,2125,345,6962,506
0500000US37101,37101,"Johnston County, North Carolina",108610,201,84025,1411,76731,1510,4205,503,72526,1597,7294,0.06715772,952,855,303,6439,895,24585,1400,8299,810,16286,1247
0500000US37103,37103,"Jones County, North Carolina",5999,43,4225,197,3721,227,436,105,3285,234,504,0.084014002,128,86,50,418,122,1774,195,803,138,971,147
0500000US37105,37105,"Lee County, North Carolina",34751,247,26560,576,23839,641,1636,336,22203,661,2721,0.078299905,371,357,146,2364,350,8191,573,2390,333,5801,493
0500000US37107,37107,"Lenoir County, North Carolina",34337,237,25306,609,22122,621,2479,381,19643,673,3184,0.092727961,402,710,203,2474,366,9031,592,4047,439,4984,446
0500000US37109,37109,"Lincoln County, North Carolina",49410,114,38282,689,34430,739,2285,367,32145,779,3852,0.077959927,358,436,183,3416,351,11128,696,4168,485,6960,530
0500000US37111,37111,"McDowell County, North Carolina",26692,173,18399,583,16355,615,941,230,15414,631,2044,0.076577252,407,526,213,1518,302,8293,562,3925,459,4368,414
0500000US37113,37113,"Macon County, North Carolina",18645,139,12978,465,12074,491,596,153,11478,496,904,0.048484848,209,116,73,788,192,5667,428,1667,239,4000,389
0500000US37115,37115,"Madison County, North Carolina",12897,107,9002,441,8317,458,358,117,7959,476,685,0.053113127,165,66,43,619,154,3895,429,1172,294,2723,349
0500000US37117,37117,"Martin County, North Carolina",13960,37,9938,329,8444,411,494,144,7950,440,1494,0.107020057,307,196,131,1298,263,4022,328,1342,227,2680,345
0500000US37119,37119,"Mecklenburg County, North Carolina",646182,303,526438,1999,480851,2471,19088,974,461763,2617,45587,0.070548236,1642,4616,610,40971,1466,119744,1939,25631,1065,94113,1799
0500000US37121,37121,"Mitchell County, North Carolina",9015,49,6061,266,5530,277,346,100,5184,279,531,0.05890183,168,90,55,441,154,2954,271,1001,190,1953,213
0500000US37123,37123,"Montgomery County, North Carolina",15532,360,10753,533,9643,521,463,138,9180,520,1110,0.071465362,221,94,68,1016,208,4779,426,1566,234,3213,350
0500000US37125,37125,"Moore County, North Carolina",49033,278,36198,769,33265,809,1671,386,31594,825,2933,0.059816858,406,251,109,2682,381,12835,777,3300,410,9535,732
0500000US37127,37127,"Nash County, North Carolina",57183,320,43005,764,37883,929,2289,321,35594,879,5122,0.089572076,553,628,239,4494,579,14178,756,5266,641,8912,633
0500000US37129,37129,"New Hanover County, North Carolina",137441,301,106645,1300,97242,1241,4677,568,92565,1263,9403,0.068414811,800,1294,297,8109,697,30796,1263,8020,635,22776,1277
0500000US37131,37131,"Northampton County, North Carolina",11753,159,7860,359,6559,411,646,166,5913,387,1301,0.110695142,255,154,73,1147,232,3893,358,1616,222,2277,293
0500000US37133,37133,"Onslow County, North Carolina",91298,1080,65751,1560,58255,1431,6708,805,51547,1517,7496,0.082104756,790,1148,376,6348,717,25547,1250,6293,643,19254,1070
0500000US37135,37135,"Orange County, North Carolina",94928,221,70576,1197,66043,1191,3065,376,62978,1206,4533,0.04775198,563,436,145,4097,507,24352,1198,3011,391,21341,1219
0500000US37137,37137,"Pamlico County, North Carolina",7059,159,5114,209,4624,209,405,106,4219,209,490,0.069414931,108,29,29,461,115,1945,185,730,125,1215,161
0500000US37139,37139,"Pasquotank County, North Carolina",24136,224,17814,528,16002,537,1337,322,14665,564,1812,0.075074577,360,263,145,1549,312,6322,474,1621,263,4701,481
0500000US37141,37141,"Pender County, North Carolina",32289,749,23914,791,21590,758,2019,344,19571,749,2324,0.071974976,358,407,156,1917,328,8375,596,2758,373,5617,482
0500000US37143,37143,"Perquimans County, North Carolina",7467,82,5032,334,4395,323,234,95,4161,328,637,0.085308692,190,101,75,536,175,2435,310,807,193,1628,246
0500000US37145,37145,"Person County, North Carolina",23778,116,17984,508,15805,578,1415,273,14390,584,2179,0.09163933,357,416,183,1763,312,5794,499,2343,365,3451,380
0500000US37147,37147,"Pitt County, North Carolina",115657,228,86968,1439,76747,1366,3286,466,73461,1475,10221,0.08837338,771,1020,227,9201,762,28689,1425,6727,683,21962,1310
0500000US37149,37149,"Polk County, North Carolina",11243,102,8251,312,7493,333,297,126,7196,333,758,0.067419728,181,112,80,646,167,2992,299,956,189,2036,255
0500000US37151,37151,"Randolph County, North Carolina",85822,163,65230,1068,59354,1122,2782,436,56572,1115,5876,0.068467293,603,586,197,5290,548,20592,1092,6863,657,13729,785
